72, 4744503, 199, 3231
74, 4140446, -499, 3234
76, 2776558, -1412, 3229
78, 748002, -1098, 3229
80, -1167165, -1472, 3230
82, -3134277, -805, 3234
84, -4432546, -6720, 3233
86, -4774110, 1020, 3232
88, -4342776, 1619, 3228
90, -3190255, 2832, 3231
92, -1176362, 2978, 3233
94, 799872, 2914, 3231
96, 2735807, 1870, 3228
98, 4219093, 1975, 3230
100, 4771013, 2239, 3229
102, 4494604, -530, 3232
104, 3503747, -1797, 3234
106, 1600838, -1560, 3232
108, -388202, -1412, 3231
110, -2286287, -992, 3232
112, -3946028, -511, 3231
114, -4744698, -6834, 3232
116, -4611254, 1422, 3232
118, -3768271, 2230, 3230
120, -2058507, 2567, 3229
122, -57779, 2441, 3231
124, 1830656, 2537, 3232
126, 3671969, 1738, 3228
128, 4672633, 13284, 3228
130, 4704133, -222, 3232
132, 4001202, -898, 3231
134, 2505538, -1486, 3231
136, 502421, -1061, 3231
138, -1394245, -1520, 3232
140, -3348780, -409, 3228
142, -4540100, -11293, 3232
144, -4762808, 1137, 3233
146, -4226377, 1581, 3229
148, -2958351, 2420, 3230
150, -924622, 2723, 3231
152, 1024755, 2836, 3234
154, 2987449, 1907, 3233
156, 4359212, 5140, 3230
158, 4775630, 290, 3229
160, 4408751, -433, 3231
162, 3321527, -1596, 3230
164, 1338311, -1212, 3233
166, -639097, -1264, 3231
168, -2558563, -633, 3230
170, -4108842, -198, 3230
172, -4765770, -2926, 3231
174, -4542665, 1735, 3233
176, -3614493, 2671, 3229
178, -1786481, 2644, 3231
180, 215007, 2388, 3232
182, 2100394, 2413, 3229
184, 3845567, 1348, 3231
186, 4722927, 10172, 3232
188, 4650062, -484, 3230
190, 3857903, -984, 3229
192, 2229598, -1478, 3232
194, 241417, -1091, 3231
196, -1652308, -1450, 3229
198, -3541377, -742, 3229
202, -4734193, 1253, 3233
204, -4099074, 1650, 3231
206, -2698468, 2723, 3231
208, -673730, 2646, 3231
210, 1244521, 2819, 3232
212, 3206689, 2040, 3230
214, 4477363, 8956, 3232
216, 4771033, 17, 3230
218, 4308165, -853, 3228
220, 3113379, -1723, 3230
222, 1093400, -1582, 3232
224, -858558, -1637, 3234
226, -2810189, -996, 3229
228, -4253597, -1857, 3228
230, -4774442, -108, 3231
232, -4467273, 2044, 3230
234, -3452801, 2466, 3231
236, -1525742, 2485, 3232
238, 471074, 2191, 3231
240, 2366727, 2369, 3232
242, 4010651, 1331, 3230
244, 4753380, 6402, 3230
246, 4588029, -348, 3230
248, 3715642, -1211, 3231
250, 1965526, -1469, 3231
252, -20392, -1423, 3232
254, -1908437, -1411, 3232
256, -3717420, -335, 3232
258, -4690183, -11924, 3230
260, -4692823, 1337, 3232
262, -3958385, 1895, 3233
264, -2434406, 2467, 3228
266, -429120, 2501, 3230
268, 1477026, 2783, 3231
270, 3408502, 1822, 3230
272, 4573042, 12893, 3232
274, 4755932, -146, 3227
276, 4187700, -722, 3231
278, 2872849, -1451, 3230
280, 847361, -1528, 3231
282, -1080437, -1404, 3232
284, -3045812, -878, 3232
286, -4386294, -5020, 3230
288, -4777890, 1021, 3229
290, -4379113, 1547, 3230
292, -3269281, 2629, 3231
294, -1270472, 2619, 3232
296, 709951, 2279, 3230
298, 2634345, 2049, 3229
300, 4161310, 1252, 3231
302, 4770366, 2959, 3231
304, 4523465, -660, 3233
306, 3564260, -1322, 3232
308, 1702182, -1303, 3229
310, -282527, -1180, 3231
312, -2179588, -1358, 3232
314, -3883913, -495, 3230
316, -4733857, -8383, 3231
318, -4635590, 1224, 3231
320, -3821532, 2337, 3230
322, -2162719, 2381, 3233
324, -163302, 2023, 3231
326, 1732888, 2768, 3232
328, 3604015, 1781, 3230
330, 4653312, 13137, 3229
332, 4720931, -39, 3231
334, 4054172, -903, 3232
336, 2603083, -1296, 3230
338, 595587, -1380, 3223
340, -1309151, -1705, 3231
342, -3269998, -991, 3232
344, -4504256, -10160, 3232
346, -4768648, 1122, 3228
348, -4270410, 1585, 3232
350, -3043919, 2637, 3231
352, -1016862, 2490, 3231
354, 938358, 2557, 3231
356, 2891367, 1919, 3230
358, 4309486, 4206, 3227
360, 4776427, 925, 3231
362, 4442684, -704, 3230
364, 3395901, -1594, 3227
366, 1437331, -1254, 3229
368, -543470, -1273, 3230
370, -2454347, -1030, 3230
372, -4049615, -311, 3230
374, -4763108, -4426, 3234
376, -4569133, 1183, 3232
378, -3675734, 2558, 3231
380, -1888453, 2447, 3232
382, 108754, 2613, 3230
384, 1996042, 2086, 3230
386, 3781454, 1589, 3231
388, 4707735, 11552, 3232
390, 4673896, -129, 3231
392, 3911771, -1077, 3233
394, 2332554, -1272, 3230
396, 345456, -1275, 3230
398, -1552614, -1754, 3225
400, -3467787, -334, 3227
402, -4596706, -13168, 3231
404, -4749301, 1004, 3231
408, -2796977, 2485, 3229
410, -770079, 2488, 3231
412, 1156347, 2480, 3233
414, 3120718, 1896, 3230
416, 4432531, 7326, 3229
418, 4776054, 246, 3229
420, 4349393, -680, 3229
422, 3198780, -1317, 3230
424, 1188217, -1860, 3234
426, -772313, -1451, 3232
428, -2713280, -831, 3232
430, -4197756, -1354, 3231
432, -4775120, -1310, 3231
434, -4499688, 1671, 3231
436, -3519874, 2616, 3232
438, -1626292, 2594, 3229
440, 376330, 2249, 3233
442, 2263349, 1911, 3230
444, 3946637, 1334, 3230
446, 4745314, 8116, 3230
448, 4613867, -286, 3233
450, 3774610, -1181, 3230
452, 2066382, -1189, 3231
454, 79789, -1300, 3230
456, -1807232, -1349, 3231
458, -3651111, -687, 3229
460, -4669705, -12519, 3230
462, -4709989, 1028, 3229
464, -4014969, 1967, 3227
466, -2533527, 2565, 3231
468, -525551, 2412, 3231
470, 1383618, 2763, 3230
472, 3334578, 1669, 3232
474, 4538531, 12259, 3232
476, 4764790, 172, 3232
478, 4237415, -541, 3231
480, 2968118, -1122, 3234
482, 939516, -1377, 3235
484, -996385, -1610, 3232
486, -2956455, -759, 3232
488, -4338970, -4407, 3229
490, -4778483, 765, 3230
492, -4417252, 1467, 3230
494, -3346731, 2552, 3231
496, -1368021, 2549, 3229
498, 622314, 2545, 3230
500, 2531981, 2044, 3231
502, 4109649, 1209, 3231
504, 4767395, 4234, 3231
506, 4549398, -367, 3230
508, 3623174, -1555, 3234
510, 1796471, -1588, 3233
512, -186781, -1436, 3230
514, -2081479, -1244, 3229
516, -3823220, -475, 3230
518, -4721367, -9587, 3232
520, -4656609, 1398, 3233
522, -3872845, 1977, 3232
524, -2261853, 2248, 3233
526, -261201, 2354, 3232
528, 1633113, 2747, 3230
530, 3532346, 1597, 3231
532, 4625782, 13887, 3232
534, 4732558, -152, 3232
536, 4109057, -562, 3229
538, 2710805, -1381, 3231
540, 687603, -1404, 3233
542, -1221209, -1589, 3232
544, -3188424, -681, 3233
546, -4461413, -8395, 3230
548, -4774559, 1100, 3231
550, -4318563, 1687, 3233
552, -3137696, 2885, 3234
554, -1115796, 2781, 3232
556, 852238, 2785, 3232
558, 2793593, 2261, 3232
560, 4253839, 2603, 3229
562, 4774983, 1849, 3232
564, 4475996, -799, 3231
566, 3466545, -1707, 3230
568, 1542620, -1256, 3233
570, -446143, -1547, 3233
572, -2347627, -983, 3231
574, -3984368, -296, 3231
576, -4752452, -5940, 3232
578, -4596085, 1695, 3231
580, -3732988, 2303, 3233
582, -1995783, 2410, 3233
584, 6098, 2297, 3232
586, 1890360, 2647, 3233
588, 3713425, 1505, 3232
590, 4688892, 12615, 3232
592, 4692933, -152, 3232
594, 3969000, -815, 3231
596, 2440826, -1690, 3231
600, -1454275, -1883, 3234
602, -3393132, -651, 3232
604, -4561470, -12554, 3230
606, -4759515, 776, 3229
608, -4196497, 1670, 3230
610, -2901230, 2501, 3231
612, -865916, 2594, 3232
614, 1071908, 2491, 3233
616, 3033279, 1698, 3226
618, 4385087, 6224, 3231
620, 4777325, 125, 3231
622, 4388335, -253, 3232
624, 3283167, -1482, 3231
626, 1284987, -1393, 3232
628, -686366, -1625, 3232
630, -2610817, -1001, 3232
632, -4139861, -220, 3229
634, -4769694, -2918, 3232
636, -4528337, 1520, 3231
638, -3582074, 2423, 3234
640, -1729542, 2157, 3232
642, 273218, 2303, 3232
644, 2159106, 2421, 3231
646, 3881099, 1637, 3231
648, 4730640, 9875, 3232
650, 4637617, -448, 3233
652, 3829217, -988, 3230
654, 2173034, -1584, 3230
656, 182628, -1025, 3225
658, -1707561, -1561, 3232
660, -3580860, -856, 3233
662, -4642581, -13054, 3232
664, -4725608, 969, 3231
666, -4069352, 1952, 3230
668, -2641726, 2520, 3231
670, -620868, 2413, 3231
672, 1294740, 2727, 3231
674, 3255606, 1744, 3229
676, 4501176, 10571, 3231
678, 4768489, 234, 3233
680, 4283985, -450, 3233
682, 3060839, -1408, 3232
684, 1033876, -1464, 3231
686, -914013, -1550, 3231
688, -2869471, -679, 3229
690, -4286776, -2869, 3231
692, -4776485, 223, 3232
694, -4451042, 1518, 3232
696, -3414818, 2295, 3231
698, -1466998, 2754, 3231
700, 533029, 2196, 3229
702, 2432796, 1991, 3228
704, 4049298, 1156, 3229
706, 4757947, 5313, 3231
708, 4575900, -500, 3231
710, 3683975, -1358, 3232
712, 1900505, -1334, 3232
714, -85178, -1135, 3228
716, -1975992, -1183, 3231
718, -3757682, -401, 3233
720, -4701441, -11056, 3233
722, -4676996, 1342, 3231
724, -3924728, 1875, 3230
726, -2369218, 2315, 3233
728, -364590, 1800, 3233
730, 1535542, 2602, 3232
732, 3457088, 1767, 3232
734, 4593447, 13820, 3229
736, 4745681, 121, 3231
738, 4159103, -827, 3231
740, 2815882, -1528, 3236
742, 786593, -1596, 3228
744, -1131470, -1656, 3229
746, -3100278, -854, 3231
748, -4412623, -6828, 3229
750, -4774038, 1001, 3232
752, -4360855, 1773, 3233
754, -3226333, 2555, 3231
756, -1215153, 2700, 3231
758, 764067, 2520, 3233
760, 2693803, 2106, 3229
762, 4196066, 1526, 3228
764, 4771545, 2666, 3231
766, 4509428, -438, 3235
768, 3531715, -1519, 3233
770, 1645535, -1502, 3232
772, -343353, -1094, 3232
774, -2244112, -1234, 3231
776, -3921691, -655, 3232
778, -4739897, -7559, 3227
780, -4620656, 1234, 3233
782, -3789519, 2187, 3233
784, -2103059, 2573, 3230
786, -98810, 2220, 3229
788, 1787066, 2237, 3232
790, 3644697, 1998, 3232
792, 4665311, 13637, 3231
794, 4708495, -325, 3230
796, 4026585, -611, 3230
798, 2549344, -1519, 3233
800, 541684, -1663, 3233
802, -1360169, -1642, 3232
804, -3316275, -722, 3230
806, -4526530, -11569, 3233
808, -4763997, 909, 3233
810, -4248922, 1605, 3230
812, -2996373, 2326, 3231
814, -966701, 2665, 3233
816, 983493, 2697, 3230
818, 2941756, 1852, 3234
820, 4335049, 5634, 3230
822, 4775317, 505, 3229
824, 4426993, -463, 3233
826, 3360960, -1163, 3233
828, 1388006, -1523, 3232
830, -594241, -1227, 3229
832, -2505377, -1144, 3229
834, -4079326, -273, 3229
836, -4764227, -3271, 3229
838, -4558132, 1208, 3230
840, -3645006, 2454, 3230
842, -1838279, 2398, 3233
844, 162615, 2445, 3232
846, 2050042, 2326, 3234
848, 3815983, 1716, 3233
850, 4715222, 10752, 3233
852, 4657483, -241, 3231
854, 3881026, -865, 3231
856, 2274505, -1074, 3230
858, 286984, -1254, 3233
860, -1607213, -1600, 3231
862, -3512174, -826, 3230
864, -4615977, -13530, 3228
866, -4736915, 935, 3230
868, -4120649, 1588, 3232
870, -2742845, 2413, 3233
872, -714342, 2754, 3232
874, 1209269, 2443, 3229
876, 3171351, 1709, 3230
878, 4459882, 9178, 3232
880, 4770738, 171, 3230
882, 4328680, -668, 3231
884, 3153823, -1561, 3232
886, 1135722, -1478, 3231
888, -826327, -1663, 3231
890, -2769221, -1077, 3228
892, -4229829, -1383, 3229
894, -4773615, -1088, 3230
896, -4483003, 1842, 3229
898, -3482819, 2704, 3233
900, -1569679, 2361, 3232
902, 431169, 2354, 3232
904, 2325318, 2021, 3231
906, 3982789, 1543, 3227
908, 4749739, 6932, 3232
910, 4597701, -43, 3231
912, 3741648, -1289, 3230
914, 2005364, -1532, 3232
916, 17177, -1292, 3232
918, -1866268, -1387, 3233
920, -3693898, -733, 3231
922, -4681364, -12446, 3229
924, -4698767, 1222, 3231
926, -3981996, 1825, 3231
928, -2474036, 2555, 3232
930, -465227, 2565, 3232
932, 1439133, 2697, 3231
934, 3379310, 1671, 3230
936, 4557882, 13021, 3230
938, 4758719, -49, 3231
940, 4207841, -720, 3230
942, 2914699, -1622, 3230
944, 884825, -1477, 3234
946, -1045496, -1343, 3232
948, -3010022, -741, 3232
950, -4366489, -4637, 3230
952, -4776407, 733, 3230
954, -4396162, 1599, 3233
956, -3300743, 2582, 3233
958, -1310533, 2307, 3233
960, 672852, 2436, 3230
962, 2590920, 1892, 3232
964, 4138453, 860, 3230
966, 4766219, 3702, 3236
968, 4534079, -522, 3232
970, 3589190, -1636, 3229
972, 1742845, -1522, 3229
974, -241052, -1557, 3230
976, -2136648, -1342, 3233
978, -3856004, -488, 3230
980, -4726473, -8756, 3231
982, -4644284, 1034, 3227
984, -3843521, 2194, 3229
986, -2206470, 2474, 3231
988, -207261, 2032, 3231
990, 1681195, 2610, 3230
992, 3566648, 1651, 3230
994, 4639590, 13446, 3229
996, 4726427, 140, 3230
998, 4080135, -554, 3232
1000, 2658468, -1527, 3231
1002, 643319, -1730, 3233
1004, -1266472, -1383, 3233
1006, -3228173, -897, 3233
1008, -4481837, -10239, 3231
1010, -4770976, 1241, 3230
1012, -4293432, 1531, 3231
1014, -3090235, 2647, 3231
1016, -1067132, 2440, 3232
1018, 895333, 2478, 3232
1020, 2842619, 1713, 3230
1022, 4280874, 3387, 3230
1024, 4773695, 1170, 3231
1026, 4456985, -437, 3233
1028, 3426706, -1613, 3231
1030, 1481467, -1454, 3228
1032, -502296, -1703, 3229
1034, -2407178, -831, 3231
1036, -4021075, -313, 3231
1038, -4756955, -4871, 3231
1040, -4580251, 1484, 3231
1042, -3701050, 2368, 3230
1044, -1934074, 2365, 3231
1046, 66095, 2400, 3229
1048, 1946269, 2556, 3230
1050, 3750672, 1549, 3230
1052, 4698862, 11810, 3229
1054, 4679634, -90, 3231
1056, 3935993, -1008, 3233
1058, 2380149, -1565, 3233
1060, 390521, -1285, 3232
1062, -1507364, -1468, 3231
1064, -3432880, -684, 3230
1066, -4579951, -13136, 3230
1068, -4752137, 1090, 3231
1070, -4171037, 2050, 3233
1072, -2842222, 2268, 3230
1074, -813279, 2585, 3232
1076, 1116245, 2651, 3230
1078, 3080904, 1587, 3230
1080, 4409930, 6410, 3229
1082, 4774962, -269, 3233
1084, 4368249, -336, 3231
1086, 3237140, -1323, 3232
1088, 1231619, -1336, 3231
1090, -734614, -1493, 3231
1092, -2665885, -959, 3231
1094, -4170928, -518, 3230
1096, -4770907, -2098, 3232
1098, -4515216, 1500, 3232
1100, -3547083, 2434, 3232
1102, -1671173, 2365, 3232
1104, 325051, 2437, 3231
1106, 2216435, 2110, 3232
1108, 3915264, 1586, 3232
1110, 4736072, 9053, 3231
1112, 4625967, -229, 3232
1114, 3798492, -1209, 3233
1116, 2112501, -1332, 3234
1118, 123039, -1501, 3232
1120, -1762057, -1356, 3230
1122, -3617919, -596, 3230
1124, -4656503, -13138, 3231
1126, -4717436, 903, 3232
1128, -4041065, 1745, 3232
1130, -2578506, 2569, 3229
1132, -566677, 2399, 3231
1134, 1342078, 2579, 3230
1136, 3295503, 1446, 3229
1138, 4522067, 11113, 3230
1140, 4765854, 53, 3230
1142, 4258908, -566, 3231
1144, 3009670, -1748, 3234
1146, 985036, -1515, 3232
1148, -954777, -1419, 3231
1150, -2913237, -776, 3231
1152, -4313831, -3553, 3230
1154, -4775920, 270, 3229
1156, -4432803, 1473, 3231
1158, -3375772, 2812, 3231
1160, -1410517, 2433, 3230
1162, 579002, 2645, 3231
1164, 2480100, 2392, 3233
1166, 4076334, 1227, 3229
1168, 4760634, 5049, 3232
1170, 4561934, -355, 3232
1172, 3652707, -1799, 3231
1174, 1846493, -1406, 3230
1176, -135061, -1171, 3231
1178, -2024470, -1323, 3232
1180, -3789785, -536, 3232
1182, -4709611, -10247, 3230
1184, -4668379, 1329, 3229
1186, -3899835, 1938, 3234
1188, -2316116, 2218, 3231
1190, -312971, 2254, 3233
1192, 1584360, 2649, 3232
1194, 3489612, 1697, 3232
1196, 4607809, 14983, 3232
1198, 4741311, -162, 3231
1200, 4135002, -722, 3232
1202, 2755901, -1632, 3234
1204, 733999, -1474, 3233
1206, -1181342, -1527, 3232
1208, -3143907, -784, 3231
1210, -4438074, -8053, 3231
1212, -4773088, 1033, 3231
1214, -4337439, 1578, 3231
1216, -3173018, 2237, 3231
1218, -1157106, 2543, 3230
1220, 810006, 2443, 3230
1222, 2745676, 1958, 3231
1224, 4225848, 2115, 3231
1226, 4771468, 1874, 3230
1228, 4489649, -649, 3230
1230, 3494956, -1640, 3230
1232, 1585748, -1501, 3230
1234, -403934, -1364, 3231
1236, -2300419, -1221, 3231
1238, -3955838, -553, 3229
1240, -4746322, -6439, 3231
1242, -4605520, 1303, 3231
1244, -3758816, 1977, 3231
1246, -2043880, 2136, 3236
1248, -37397, 2336, 3228
1250, 1842175, 2483, 3230
1252, 3678506, 1669, 3230
1254, 4677416, 12945, 3230
1256, 4699479, -350, 3231
1258, 3995857, -915, 3231
1260, 2489926, -1553, 3231
1262, 489359, -1321, 3231
1264, -1410613, -1653, 3232
1266, -3355384, -594, 3232
1268, -4545456, -11993, 3231
1270, -4761119, 821, 3233
1272, -4221023, 1661, 3234
1570, 3956473, 1305, 3231
1572, 4743281, 8114, 3231
1574, 4607256, -394, 3230
1576, 3765722, -1535, 3229
1578, 2049956, -1404, 3233
1580, 66680, -1210, 3231
1582, -1821464, -1614, 3229
1584, -3660110, -622, 3229
1586, -4671435, -12841, 3229
1588, -4705205, 1198, 3229
1590, -4006529, 1938, 3233
1592, -2519889, 2544, 3233
1594, -511053, 2159, 3231
1596, 1397049, 2596, 3228
1598, 3344073, 1672, 3231
1600, 4542410, 12229, 3231
1602, 4760233, -199, 3231
1604, 4229816, -699, 3230
1606, 2957177, -1566, 3232
1608, 925341, -1621, 3230
1610, -1003584, -2115, 3230
1612, -2969528, -952, 3232
1614, -4344237, -4536, 3232
1616, -4776800, 674, 3228
1618, -4410453, 1600, 3231
1620, -3337692, 2271, 3232
1622, -1353774, 2446, 3233
1624, 630337, 2480, 3232
1626, 2543998, 1927, 3228
1628, 4110592, 1105, 3232
1630, 4764021, 4384, 3231
1632, 4544375, -570, 3230
1634, 3620171, -1508, 3231
1636, 1791207, -1479, 3230
1638, -194611, -1522, 3231
1640, -2086049, -1139, 3233
1642, -3824914, -447, 3233
1644, -4720037, -10004, 3230
1646, -4653691, 1138, 3231
1648, -3867077, 2172, 3233
1650, -2256141, 2360, 3235
1652, -253616, 2053, 3233
1654, 1640077, 2453, 3230
1656, 3535256, 1481, 3227
1658, 4624917, 13595, 3230
1660, 4734086, 7, 3233
1662, 4103556, -723, 3232
1664, 2702837, -1855, 3232
1666, 680337, -1673, 3229
1668, -1228399, -1900, 3229
1670, -3191504, -553, 3233
1672, -4465020, -9020, 3232
1674, -4774680, 887, 3231
1676, -4314443, 1719, 3229
1678, -3128403, 2603, 3232
1680, -1107050, 2476, 3231
1682, 857491, 2476, 3232
1684, 2800111, 1560, 3231
1686, 4258613, 2718, 3230
1688, 4774333, 1243, 3229
1690, 4472056, -635, 3230
1692, 3460791, -1516, 3231
1694, 1532581, -1750, 3233
1696, -455335, -1366, 3231
1698, -2358383, -1160, 3231
1700, -3988089, -346, 3232
1702, -4753357, -5671, 3231
1704, -4592795, 1357, 3229
1706, -3729090, 2270, 3230
1708, -1986831, 2598, 3233
1710, 14717, 2195, 3232
1712, 1901002, 2426, 3232
1714, 3717465, 1325, 3232
1716, 4687941, 11864, 3230
1718, 4692292, -85, 3231
1720, 3961477, -1030, 3231
1722, 2430342, -1531, 3232
1724, 435490, -1105, 3230
1726, -1467256, -1773, 3230
1728, -3402899, -881, 3229
1730, -4567100, -12704, 3233
1732, -4757431, 928, 3233
1, -4188949, 1823, 3230
3, -2884434, 2511, 3231
5, -850602, 2598, 3230
7, 1083446, 2443, 3231
9, 3046513, 1515, 3234
11, 4391543, 5841, 3231
13, 4775133, -144, 3229
15, 4382583, -743, 3231
17, 3271793, -1631, 3229
19, 1271435, -1767, 3230
21, -696997, -1500, 3232
23, -2626066, -1074, 3230
25, -4145740, -748, 3228
27, -4770261, -2879, 3231
29, -4525443, 1652, 3232
31, -3572134, 2451, 3230
33, -1713554, 2451, 3229
35, 286065, 2324, 3231
37, 2174186, 2389, 3229
39, 3884953, 1260, 3229
41, 4731615, 9062, 3230
43, 4632742, -414, 3231
45, 3821546, -1579, 3233
47, 2156615, -1359, 3235
49, 174106, -1308, 3232
51, -1718503, -1507, 3230
53, -3587933, -714, 3230
55, -4645508, -13053, 3227
57, -4723051, 1038, 3231
59, -4062341, 1679, 3231
61, -2629105, 2659, 3230
63, -607998, 2338, 3228
65, 1305034, 2463, 3230
67, 3261588, 1598, 3231
69, 4503245, 9626, 3232
71, 4766746, -39, 3231
73, 4279660, -547, 3229
75, 3053234, -1635, 3229
77, 1028407, -1624, 3233
79, -917310, -1770, 3232
81, -2871460, -445, 3230
83, -4289691, -2759, 3230
85, -4775505, -104, 3230
87, -4447667, 1668, 3231
89, -3410952, 2493, 3229
91, -1457561, 2495, 3230
93, 536977, 2285, 3231
95, 2439538, 2289, 3229
97, 4046827, 1041, 3232
99, 4757889, 4913, 3229
101, 4572346, -681, 3230
103, 3678199, -1764, 3230
105, 1892451, -1477, 3229
107, -93038, -1488, 3228
109, -1979676, -1415, 3230
111, -3758829, -762, 3225
113, -4701439, -11175, 3231
115, -4676579, 912, 3231
117, -3922619, 1739, 3232
119, -2361306, 2338, 3231
121, -356702, 2265, 3231
123, 1538880, 2478, 3230
125, 3457997, 1579, 3231
127, 4593314, 13470, 3233
129, 4748006, 108, 3232
131, 4153285, -504, 3232
133, 2809884, -1646, 3234
135, 780738, -1999, 3227
137, -1138167, -1920, 3231
139, -3104662, -1172, 3230
141, -4414915, -6624, 3229
143, -4775166, 972, 3230
145, -4355467, 1454, 3231
147, -3217810, 2430, 3230
149, -1205729, 2690, 3231
151, 769214, 2264, 3231
153, 2703571, 1918, 3233
155, 4198626, 1504, 3233
157, 4770033, 2581, 3232
159, 4504913, -626, 3230
161, 3526759, -1650, 3231
163, 1633149, -1517, 3234
165, -352730, -1644, 3233
167, -2253270, -1393, 3232
169, -3925416, -504, 3231
171, -4742097, -7509, 3231
173, -4616007, 1205, 3233
175, -3782318, 2282, 3232
177, -2087144, 2580, 3232
179, -85892, 2124, 3229
181, 1802692, 2268, 3230
183, 3651663, 1850, 3230
185, 4669819, 12944, 3232
187, 4707250, -368, 3232
189, 4015456, -884, 3232
191, 2533953, -1768, 3233
193, 529682, -1493, 3233
195, -1373350, -1544, 3233
197, -3323201, -785, 3230
199, -4527590, -11779, 3231
201, -4764156, 910, 3230
203, -4236166, 1294, 3232
205, -2985888, 2693, 3230
207, -954942, 2331, 3231
209, 993893, 2800, 3234
211, 2953626, 1796, 3232
213, 4340117, 4796, 3231
215, 4775915, 189, 3231
217, 4418731, -819, 3230
219, 3352275, -1653, 3230
221, 1371565, -1632, 3231
223, -605225, -1232, 3232
225, -2522234, -928, 3231
227, -4085785, -154, 3232
229, -4763903, -3309, 3230
231, -4551565, 1268, 3230
233, -3636895, 2267, 3233
235, -1821280, 2346, 3232
237, 180442, 2165, 3231
239, 2064043, 2079, 3229
241, 3822048, 1446, 3230
243, 4716116, 10494, 3231
245, 4657486, -139, 3230
247, 3876076, -1096, 3232
249, 2267273, -1193, 3230
251, 280309, -1319, 3230
253, -1614982, -1735, 3231
255, -3514378, -709, 3231
257, -4614031, -13224, 3232
259, -4739447, 994, 3232
